kinopoiskId,close
369.0,"[1142, 673, 2037, 2066, 347]"
370.0,"[2513, 430, 2422, 2355, 2622]"
371.0,"[781, 2602, 354, 612, 392]"
372.0,"[2300, 1125, 1124, 1126, 1128]"
373.0,"[1125, 1132, 1167, 2035, 2269]"
374.0,"[799, 585, 1101, 1180, 1152]"
375.0,"[1232, 1142, 328, 1165, 2068]"
376.0,"[1175, 1275, 1134, 1150, 1142]"
377.0,"[1125, 1132, 1167, 2035, 2300]"
378.0,"[673, 2066, 2086, 2081, 484]"
379.0,"[2513, 2422, 2355, 2350, 2357]"
380.0,"[1232, 2022, 2053, 2055, 2205]"
381.0,"[1170, 1175, 1142, 1168, 1294]"
382.0,"[2300, 1125, 1124, 1126, 1128]"
383.0,"[2300, 1125, 1124, 1126, 1127]"
384.0,"[1125, 1124, 1126, 1127, 1160]"
385.0,"[1125, 1124, 1126, 1127, 1160]"
386.0,"[2240, 2233, 2299, 2286, 630]"
387.0,"[2300, 1125, 1124, 1126, 1128]"
388.0,"[2300, 1125, 1132, 1166, 1167]"
389.0,"[567, 2241, 2288, 819, 2300]"
390.0,"[1135, 1137, 1131, 1144, 1170]"
391.0,"[2300, 630, 648, 2438, 675]"
392.0,"[781, 2602, 354, 612, 877]"
393.0,"[2086, 1142, 2072, 673, 783]"
394.0,"[2300, 1125, 1124, 1126, 1127]"
395.0,"[832, 410, 870, 866, 1125]"
396.0,"[2255, 777, 654, 406, 2016]"
397.0,"[355, 575, 2713, 1101, 1152]"
398.0,"[2300, 1166, 1289, 1177, 2241]"
399.0,"[1156, 329, 2660, 475, 427]"
400.0,"[1294, 673, 2000, 2066, 2392]"
401.0,"[1125, 1124, 1126, 1127, 1160]"
402.0,"[2300, 1125, 1124, 1126, 1127]"
403.0,"[1279, 2790, 363, 832, 2341]"
404.0,"[1135, 1137, 1131, 1144, 1170]"
405.0,"[2513, 430, 2422, 2355, 2622]"
406.0,"[2255, 2286, 777, 321, 2323]"
407.0,"[1125, 1124, 1126, 1127, 1160]"
408.0,"[1135, 1137, 1131, 1144, 1170]"
409.0,"[917, 345, 759, 679, 2659]"
410.0,"[832, 395, 870, 866, 1125]"
411.0,"[1131, 1138, 1152, 1173, 1289]"
412.0,"[1285, 430, 2422, 2353, 2588]"
413.0,"[2300, 1125, 1124, 1126, 1127]"
414.0,"[1135, 1137, 1131, 1144, 1170]"
415.0,"[673, 2066, 2602, 985, 1142]"
416.0,"[1142, 2072, 2037, 2086, 478]"
417.0,"[1279, 2053, 2299, 577, 2342]"
418.0,"[1170, 1175, 1142, 1156, 1168]"
419.0,"[1151, 426, 950, 1125, 1124]"
420.0,"[1135, 1137, 1131, 1144, 1170]"
421.0,"[2300, 2442, 516, 637, 350]"
422.0,"[1135, 1137, 1131, 1144, 1170]"
423.0,"[1125, 1132, 364, 951, 1124]"
424.0,"[1135, 1137, 1131, 1144, 1170]"
425.0,"[2300, 1125, 1124, 1126, 1128]"
426.0,"[950, 1125, 1132, 1151, 2297]"
427.0,"[1156, 329, 2660, 475, 399]"
428.0,"[1170, 1175, 1142, 1156, 1168]"
429.0,"[1170, 1175, 1142, 1168, 1294]"
430.0,"[2422, 2353, 2361, 551, 806]"
431.0,"[1170, 1175, 1142, 1156, 1168]"
432.0,"[2300, 1125, 1124, 1126, 1128]"
433.0,"[1156, 1123, 347, 329, 355]"
434.0,"[1142, 673, 2066, 979, 952]"
435.0,"[2300, 1125, 1124, 1126, 1127]"
436.0,"[2068, 2072, 2037, 2086, 2613]"
437.0,"[1135, 1137, 1131, 1144, 1170]"
438.0,"[1135, 1137, 1131, 1144, 1170]"
439.0,"[2300, 1125, 1124, 1126, 1127]"
440.0,"[1125, 1124, 1126, 1128, 1145]"
441.0,"[2513, 430, 2422, 2355, 2260]"
442.0,"[1101, 1152, 1130, 1156, 1163]"
443.0,"[2300, 1125, 1124, 1126, 1127]"
444.0,"[1279, 507, 2286, 2692, 321]"
445.0,"[567, 2241, 2288, 819, 2300]"
446.0,"[2300, 1125, 1124, 1126, 1128]"
447.0,"[2022, 2205, 2622, 333, 2431]"
448.0,"[1175, 456, 952, 1135, 1170]"
449.0,"[1125, 1124, 1126, 1127, 1160]"
450.0,"[2086, 829, 393, 1142, 1273]"
451.0,"[1175, 1275, 1134, 1150, 1142]"
452.0,"[1169, 1153, 2513, 322, 1285]"
453.0,"[1125, 1124, 1126, 1127, 1160]"
454.0,"[2260, 300, 1232, 1142, 2002]"
455.0,"[1223, 2016, 2430, 2269, 2005]"
456.0,"[1175, 448, 952, 1135, 1170]"
457.0,"[1170, 1175, 1142, 1156, 1168]"
458.0,"[2513, 430, 2422, 2355, 2622]"
459.0,"[1180, 799, 1285, 2033, 2300]"
460.0,"[1170, 1175, 1142, 1156, 1168]"
461.0,"[1125, 1132, 1167, 700, 798]"
462.0,"[1232, 1279, 2021, 2271, 2024]"
463.0,"[1161, 1166, 426, 2297, 730]"
464.0,"[1101, 1152, 1130, 1156, 1163]"
465.0,"[2300, 1125, 1124, 1126, 1128]"
466.0,"[1125, 1132, 1167, 700, 798]"
467.0,"[500, 641, 1125, 1124, 1126]"
468.0,"[1175, 1156, 1221, 2037, 2618]"
469.0,"[2300, 1125, 1124, 1126, 1127]"
470.0,"[1135, 1137, 1131, 1144, 1170]"
471.0,"[567, 2011, 2241, 323, 2697]"
472.0,"[2022, 673, 783, 633, 2066]"
473.0,"[1170, 1175, 1142, 1156, 1168]"
474.0,"[2086, 2602, 2068, 2072, 673]"
475.0,"[2660, 1156, 2037, 2613, 347]"
476.0,"[1232, 2022, 2053, 2055, 2205]"
477.0,"[2300, 1125, 1124, 1126, 1128]"
478.0,"[1142, 2072, 2037, 2086, 524]"
479.0,"[2300, 1125, 1124, 1126, 1128]"
480.0,"[426, 2297, 917, 2223, 2276]"
481.0,"[2213, 493, 362, 722, 1107]"
482.0,"[2513, 430, 2422, 2355, 2622]"
483.0,"[1232, 1279, 2021, 2271, 2024]"
484.0,"[673, 2066, 2086, 2081, 985]"
485.0,"[1125, 1124, 1126, 1128, 1145]"
486.0,"[2300, 1125, 1124, 1126, 1128]"
487.0,"[1131, 1138, 1152, 1173, 1289]"
488.0,"[2300, 1125, 1124, 1126, 1127]"
489.0,"[1125, 1132, 1167, 2035, 2300]"
490.0,"[2300, 1125, 1124, 1126, 1128]"
491.0,"[1223, 2016, 2430, 2269, 2005]"
492.0,"[2086, 2268, 2221, 2705, 393]"
493.0,"[2213, 362, 722, 1107, 481]"
494.0,"[2269, 344, 2240, 2233, 917]"
495.0,"[1232, 1279, 2021, 2271, 2024]"
496.0,"[872, 2790, 2693, 2683, 903]"
497.0,"[1135, 1137, 1131, 1144, 1170]"
498.0,"[1232, 1142, 328, 1165, 2068]"
499.0,"[2300, 1125, 1124, 1126, 1127]"
500.0,"[2300, 641, 1125, 1124, 1126]"
501.0,"[1161, 1166, 426, 2297, 730]"
502.0,"[2240, 2233, 832, 410, 395]"
503.0,"[2613, 2660, 475, 1156, 2044]"
504.0,"[1125, 1132, 1136, 528, 426]"
505.0,"[1125, 1124, 1126, 1127, 1160]"
506.0,"[2300, 1125, 1124, 1126, 1128]"
507.0,"[1279, 2286, 2692, 321, 2323]"
508.0,"[2300, 1125, 1124, 1126, 1128]"
509.0,"[2300, 1125, 1124, 1126, 1128]"
510.0,"[2300, 1125, 1124, 1126, 1127]"
511.0,"[1101, 1152, 1130, 1156, 1163]"
512.0,"[1170, 1175, 1142, 1168, 1294]"
513.0,"[1101, 1152, 1130, 1156, 1163]"
514.0,"[1156, 2044, 568, 564, 1105]"
515.0,"[2300, 1125, 1124, 1126, 1127]"
516.0,"[2300, 567, 2746, 2241, 2288]"
517.0,"[1135, 1137, 1131, 1144, 1170]"
518.0,"[2002, 2014, 1291, 1284, 2241]"
519.0,"[2300, 1125, 1124, 1126, 1128]"
520.0,"[2300, 1125, 1124, 1126, 1128]"
521.0,"[1223, 2016, 2430, 2269, 2005]"
522.0,"[567, 2011, 2746, 2241, 323]"
523.0,"[2300, 1125, 1124, 1126, 1127]"
524.0,"[1142, 2072, 2037, 2086, 478]"
525.0,"[1156, 329, 2660, 475, 399]"
526.0,"[567, 2011, 2746, 2241, 323]"
527.0,"[1135, 1137, 1131, 1144, 1170]"
528.0,"[1125, 1132, 1136, 426, 352]"
529.0,"[1125, 1132, 1167, 700, 798]"
530.0,"[1152, 2442, 938, 676, 714]"
531.0,"[2300, 1125, 1124, 1126, 1128]"
532.0,"[2300, 567, 2746, 2241, 2288]"
533.0,"[2300, 1125, 1124, 1126, 1127]"
534.0,"[2251, 406, 1232, 2022, 2005]"
535.0,"[2300, 1125, 1124, 1126, 1128]"
536.0,"[2513, 2421, 2422, 2355, 2260]"
537.0,"[1170, 1175, 1142, 1156, 1168]"
538.0,"[2622, 2431, 776, 597, 2205]"
539.0,"[1135, 1137, 1131, 1144, 1170]"
540.0,"[2421, 2422, 2361, 551, 806]"
541.0,"[2300, 1125, 1124, 1126, 1128]"
542.0,"[1232, 2022, 2053, 2055, 2205]"
543.0,"[1125, 1124, 1126, 1128, 1145]"
544.0,"[740, 2378, 1169, 1153, 1232]"
545.0,"[1148, 1245, 1129, 1139, 1175]"
546.0,"[2241, 633, 454, 2300, 2260]"
547.0,"[2300, 1125, 1132, 1166, 1167]"
548.0,"[2300, 1125, 1124, 1126, 1127]"
549.0,"[1135, 1137, 1131, 1144, 1170]"
550.0,"[783, 2053, 2209, 777, 2281]"
551.0,"[2422, 2361, 806, 2513, 430]"
552.0,"[1232, 2053, 2055, 740, 2378]"
553.0,"[1125, 1132, 1147, 1136, 1161]"
554.0,"[2300, 1125, 1124, 1126, 1127]"
555.0,"[2300, 1125, 1124, 1126, 1127]"
556.0,"[1175, 1275, 1134, 1150, 1142]"
557.0,"[2300, 1125, 1124, 1126, 1128]"
558.0,"[1131, 1152, 1289, 2421, 2422]"
559.0,"[917, 1161, 1166, 426, 823]"
560.0,"[1175, 1275, 1134, 1150, 1142]"
561.0,"[2300, 1125, 1124, 1126, 1128]"
562.0,"[2037, 2602, 2660, 475, 952]"
563.0,"[1170, 1175, 1142, 1168, 1294]"
564.0,"[1156, 2044, 568, 1105, 2613]"
565.0,"[1125, 1132, 1167, 700, 798]"
566.0,"[2300, 1125, 1124, 1126, 1128]"
567.0,"[2241, 2288, 819, 2300, 2790]"
568.0,"[1156, 2044, 564, 1105, 2613]"
569.0,"[1170, 1175, 1142, 1156, 1168]"
570.0,"[2241, 2300, 2615, 2236, 2524]"
571.0,"[2300, 567, 2746, 2241, 2288]"
572.0,"[2300, 1125, 1124, 1126, 1128]"
573.0,"[1135, 1137, 1131, 1144, 1170]"
574.0,"[567, 2241, 2288, 819, 2300]"
575.0,"[355, 397, 2713, 1101, 1152]"
576.0,"[2300, 1125, 1124, 1126, 1128]"
577.0,"[2299, 953, 1279, 2007, 2053]"
578.0,"[567, 2011, 2241, 323, 2697]"
579.0,"[872, 496, 1279, 2240, 2233]"
580.0,"[2300, 2677, 1125, 1132, 1166]"
581.0,"[2002, 2014, 1291, 1284, 2241]"
582.0,"[1135, 1137, 1131, 1144, 1170]"
583.0,"[2300, 1125, 1124, 1126, 1128]"
584.0,"[2300, 1125, 1124, 1126, 1128]"
585.0,"[799, 374, 1101, 1180, 1152]"
586.0,"[1125, 1124, 1126, 1127, 1160]"
587.0,"[1125, 1124, 1126, 1128, 1145]"
588.0,"[2300, 1125, 1124, 1126, 1127]"
589.0,"[2016, 2430, 2269, 2007, 613]"
590.0,"[2300, 1125, 1124, 1126, 1127]"
591.0,"[1135, 1137, 1131, 1144, 1170]"
592.0,"[567, 2241, 2288, 819, 2300]"
593.0,"[1170, 1175, 1142, 1156, 1168]"
594.0,"[1232, 1279, 2021, 2271, 2024]"
595.0,"[2513, 322, 1285, 430, 2546]"
596.0,"[2300, 1125, 1124, 1126, 1128]"
597.0,"[2622, 2431, 538, 776, 2205]"
598.0,"[2022, 2205, 2622, 333, 2431]"
599.0,"[2300, 421, 2442, 516, 637]"
600.0,"[1279, 2341, 2277, 2702, 2656]"
601.0,"[2002, 2014, 1291, 1284, 2241]"
602.0,"[2300, 1166, 1289, 1177, 2241]"
603.0,"[2300, 1125, 1124, 1126, 1128]"
604.0,"[1279, 2341, 2277, 752, 309]"
605.0,"[938, 1135, 1175, 1152, 1156]"
606.0,"[2000, 855, 847, 567, 1279]"
607.0,"[2300, 1125, 1124, 1126, 1128]"
608.0,"[1125, 1124, 1126, 1128, 1145]"
609.0,"[1125, 1124, 1126, 1127, 1160]"
610.0,"[2002, 2014, 1291, 1284, 2241]"
611.0,"[1125, 1124, 1126, 1127, 1160]"
612.0,"[781, 2602, 354, 392, 877]"
613.0,"[2255, 2286, 777, 2236, 654]"
614.0,"[567, 2011, 2746, 2241, 323]"
615.0,"[2790, 2693, 1125, 1132, 567]"
616.0,"[2300, 421, 2442, 516, 637]"
617.0,"[2300, 1125, 1124, 1126, 1127]"
618.0,"[1135, 1137, 1131, 1144, 1170]"
619.0,"[721, 2790, 2693, 2683, 903]"
620.0,"[2300, 1125, 1124, 1126, 1127]"
621.0,"[1135, 1137, 1131, 1144, 1170]"
622.0,"[1180, 1285, 792, 736, 623]"
623.0,"[1180, 1285, 792, 736, 622]"
624.0,"[2300, 1125, 1124, 1126, 1127]"
625.0,"[2300, 421, 2442, 516, 637]"
626.0,"[748, 1170, 1175, 1142, 1168]"
627.0,"[1142, 1165, 2068, 1285, 2072]"
628.0,"[2300, 1166, 1289, 1177, 2241]"
629.0,"[1125, 1124, 1126, 1127, 1160]"
630.0,"[2269, 2240, 2233, 2299, 2286]"
631.0,"[2002, 2014, 1291, 1284, 2241]"
632.0,"[1125, 1124, 1126, 1127, 1160]"
633.0,"[2324, 2606, 903, 666, 567]"
634.0,"[1289, 580, 2300, 646, 2677]"
635.0,"[2513, 430, 2422, 2355, 2260]"
636.0,"[1135, 1137, 1131, 1144, 1170]"
637.0,"[2300, 421, 2442, 516, 350]"
638.0,"[2300, 1125, 1124, 1126, 1128]"
639.0,"[1125, 1132, 1167, 2035, 2300]"
640.0,"[1175, 1275, 1150, 1142, 2072]"
641.0,"[2241, 2300, 2442, 2615, 2236]"
642.0,"[1125, 1124, 1126, 1127, 1160]"
643.0,"[783, 2209, 777, 2281, 567]"
644.0,"[1135, 1137, 1131, 1144, 1170]"
645.0,"[1166, 2300, 366, 715, 650]"
646.0,"[2300, 1289, 580, 2677, 1125]"
647.0,"[2300, 1125, 1124, 1126, 1128]"
648.0,"[2438, 776, 872, 496, 2769]"
649.0,"[2300, 1125, 1124, 1126, 1127]"
650.0,"[715, 1125, 1132, 1166, 1167]"
651.0,"[783, 633, 2209, 2211, 2255]"
652.0,"[2513, 430, 2422, 2355, 2260]"
653.0,"[1135, 1175, 1156, 2063, 1221]"
654.0,"[2255, 777, 406, 783, 613]"
655.0,"[1125, 1132, 1167, 700, 798]"
656.0,"[1135, 1137, 1131, 1144, 1170]"
657.0,"[2300, 1125, 1124, 1126, 1128]"
658.0,"[2513, 430, 2422, 2355, 2622]"
659.0,"[1175, 1156, 1221, 2037, 2618]"
660.0,"[426, 2297, 917, 2223, 2276]"
661.0,"[1101, 1152, 1130, 1156, 1163]"
662.0,"[2007, 2258, 2299, 917, 345]"
663.0,"[1125, 1124, 1126, 1127, 1160]"
664.0,"[1135, 1137, 1131, 1144, 1170]"
665.0,"[1135, 1137, 1131, 1144, 1170]"
666.0,"[633, 2324, 2606, 903, 567]"
667.0,"[1125, 1132, 1167, 2035, 2300]"
668.0,"[2240, 2233, 907, 2269, 344]"
669.0,"[2016, 2430, 2269, 2007, 613]"
670.0,"[2622, 2431, 862, 538, 776]"
671.0,"[2300, 1125, 1124, 1126, 1128]"
672.0,"[2493, 2426, 2424, 2515, 2405]"
673.0,"[2066, 985, 1142, 1294, 2086]"
674.0,"[1125, 1132, 1167, 2035, 2269]"
675.0,"[2300, 2769, 1125, 1124, 1126]"
676.0,"[1152, 2442, 938, 714, 605]"
677.0,"[2269, 344, 2240, 2233, 917]"
678.0,"[2300, 1125, 1124, 1126, 1127]"
679.0,"[917, 345, 409, 759, 2659]"
680.0,"[1223, 2007, 2258, 2300, 823]"
681.0,"[1180, 799, 1285, 2033, 2300]"
682.0,"[1135, 1137, 1131, 1144, 1170]"
683.0,"[2300, 1125, 1132, 1166, 1167]"
684.0,"[1135, 1137, 1131, 1144, 1170]"
685.0,"[1151, 2241, 426, 2297, 2299]"
686.0,"[1125, 1132, 1167, 2035, 2300]"
687.0,"[1180, 799, 1285, 2033, 2300]"
688.0,"[2513, 322, 1285, 430, 2546]"
689.0,"[2513, 322, 1285, 430, 2546]"
690.0,"[1125, 1132, 1167, 700, 798]"
691.0,"[1170, 1175, 1142, 1156, 1168]"
692.0,"[2300, 1166, 1289, 1177, 2241]"
693.0,"[2300, 1125, 1124, 1126, 1128]"
694.0,"[2241, 2300, 2615, 2236, 2524]"
695.0,"[1131, 1138, 1152, 1173, 1289]"
696.0,"[567, 2241, 2288, 819, 2300]"
697.0,"[1125, 1132, 1167, 2035, 2300]"
698.0,"[2002, 2014, 1291, 1284, 2241]"
699.0,"[2300, 1125, 1124, 1126, 1128]"
700.0,"[1125, 1132, 1167, 798, 2035]"
701.0,"[1135, 1137, 1131, 1144, 1170]"
702.0,"[1101, 1152, 1130, 1156, 1163]"
703.0,"[1135, 1137, 1131, 1144, 1170]"
704.0,"[1135, 1137, 1131, 1144, 1170]"
705.0,"[2300, 1125, 1124, 1126, 1128]"
706.0,"[2300, 1125, 1124, 1126, 1128]"
707.0,"[2513, 430, 2422, 2355, 2622]"
708.0,"[1125, 1132, 1167, 700, 798]"
709.0,"[1135, 1137, 1131, 1144, 1170]"
710.0,"[1135, 1137, 1131, 1144, 1170]"
711.0,"[2300, 1125, 1124, 1126, 1127]"
712.0,"[1125, 1132, 1167, 700, 798]"
713.0,"[1135, 1137, 1131, 1144, 1170]"
714.0,"[1152, 2442, 938, 676, 605]"
715.0,"[650, 1125, 1132, 1166, 1167]"
716.0,"[1135, 1137, 1131, 1144, 1170]"
717.0,"[567, 2040, 1273, 1279, 2011]"
718.0,"[1135, 1137, 1131, 1144, 1170]"
719.0,"[1125, 1124, 1126, 1128, 1145]"
720.0,"[2300, 1125, 1124, 1126, 1127]"
721.0,"[2790, 2693, 2683, 619, 903]"
722.0,"[362, 1175, 1156, 1221, 2037]"
723.0,"[832, 410, 395, 403, 2508]"
724.0,"[1135, 1137, 1131, 1144, 1170]"
725.0,"[1135, 1137, 1131, 1144, 1170]"
726.0,"[1169, 1153, 2513, 322, 1285]"
727.0,"[567, 2011, 2241, 323, 2697]"
728.0,"[1135, 1137, 1131, 1144, 1170]"
729.0,"[1294, 2241, 673, 2066, 2086]"
730.0,"[1161, 1166, 426, 2297, 917]"
731.0,"[2300, 1125, 1124, 1126, 1127]"
733.0,"[1161, 1166, 426, 2297, 730]"
734.0,"[567, 1279, 2241, 783, 2000]"
735.0,"[1135, 1137, 1131, 1144, 1170]"
736.0,"[1180, 1285, 792, 622, 623]"
737.0,"[2300, 1125, 1124, 1126, 1128]"
738.0,"[2300, 1125, 1124, 1126, 1127]"
739.0,"[2300, 1125, 1124, 1126, 1127]"
740.0,"[2378, 2513, 430, 2422, 2355]"
741.0,"[1135, 1137, 1131, 1144, 1170]"
742.0,"[1180, 1285, 792, 736, 622]"
743.0,"[1135, 1137, 1131, 1144, 1170]"
744.0,"[1135, 1137, 1131, 1144, 1170]"
745.0,"[2300, 1125, 1124, 1126, 1127]"
746.0,"[1135, 1137, 1131, 1144, 1170]"
747.0,"[1170, 1175, 1142, 1168, 1294]"
748.0,"[626, 1170, 1175, 1142, 1168]"
749.0,"[2300, 2716, 1125, 1124, 1126]"
750.0,"[1135, 1137, 1131, 1144, 1170]"
751.0,"[1101, 1152, 1130, 1156, 1163]"
752.0,"[1279, 2241, 2299, 2236, 2738]"
753.0,"[2300, 1142, 1166, 1289, 1165]"
754.0,"[1135, 1137, 1131, 1144, 1170]"
755.0,"[2241, 2300, 2236, 2495, 2524]"
756.0,"[1135, 1137, 1131, 1144, 1170]"
757.0,"[1135, 1137, 1131, 1144, 1170]"
758.0,"[1135, 1137, 1131, 1144, 1170]"
759.0,"[917, 345, 409, 679, 2659]"
760.0,"[783, 633, 2209, 2211, 2255]"
761.0,"[1125, 1132, 1167, 2035, 2269]"
762.0,"[1135, 1137, 1131, 1144, 1170]"
763.0,"[1169, 1153, 2513, 1285, 2056]"
764.0,"[1125, 1132, 1167, 2035, 2300]"
765.0,"[1170, 1175, 1142, 1156, 1168]"
766.0,"[2300, 1125, 1124, 1126, 1127]"
767.0,"[2300, 1125, 1124, 1126, 1127]"
768.0,"[2300, 1166, 1289, 1177, 2241]"
769.0,"[1151, 2241, 426, 2297, 2299]"
770.0,"[1125, 1124, 1126, 1127, 1160]"
771.0,"[1125, 1124, 1126, 1128, 1145]"
772.0,"[1125, 1124, 1126, 1127, 1160]"
773.0,"[2300, 1125, 1124, 1126, 1127]"
774.0,"[2300, 1125, 1124, 1126, 1128]"
775.0,"[2300, 1125, 1124, 1126, 1127]"
776.0,"[2622, 2431, 538, 597, 2205]"
777.0,"[783, 2209, 2255, 2281, 643]"
778.0,"[1135, 1137, 1131, 1144, 1170]"
779.0,"[2300, 1125, 1124, 1126, 1127]"
780.0,"[2300, 1125, 1124, 1126, 1127]"
781.0,"[2602, 354, 612, 392, 877]"
782.0,"[2300, 1125, 1124, 1126, 1128]"
783.0,"[2209, 777, 2281, 643, 567]"
784.0,"[2002, 2014, 1291, 1284, 2241]"
785.0,"[2286, 406, 1279, 613, 2240]"
786.0,"[1125, 1124, 1126, 1128, 1145]"
787.0,"[1125, 1132, 1167, 2035, 2300]"
788.0,"[1101, 1152, 1130, 1156, 1163]"
789.0,"[1161, 1166, 426, 2297, 730]"
790.0,"[1169, 1153, 2513, 1285, 2056]"
791.0,"[567, 1279, 2241, 783, 2000]"
792.0,"[1180, 1285, 736, 622, 623]"
793.0,"[1135, 1137, 1131, 1144, 1170]"
794.0,"[660, 1170, 1175, 1142, 1151]"
795.0,"[1135, 1175, 2068, 2072, 2086]"
796.0,"[1101, 1152, 1130, 1156, 1163]"
797.0,"[2022, 673, 783, 633, 2066]"
798.0,"[1125, 1132, 1167, 700, 2035]"
799.0,"[585, 374, 1101, 1180, 1152]"
800.0,"[1141, 1180, 799, 1164, 1285]"
801.0,"[2286, 2230, 2691, 2251, 785]"
802.0,"[1135, 1137, 1131, 1144, 1170]"
803.0,"[1101, 1152, 1130, 1156, 1163]"
804.0,"[2269, 344, 2240, 2233, 917]"
805.0,"[1125, 1132, 1167, 2035, 2269]"
806.0,"[2422, 2361, 551, 2513, 430]"
807.0,"[1125, 1124, 1126, 1128, 1145]"
808.0,"[1285, 2330, 1169, 1180, 1153]"
809.0,"[2300, 1125, 1124, 1126, 1128]"
810.0,"[1135, 1137, 1131, 1144, 1170]"
811.0,"[2000, 2391, 794, 660, 2445]"
812.0,"[567, 2011, 2241, 323, 2697]"
813.0,"[1232, 1279, 2021, 2271, 2024]"
814.0,"[1125, 1132, 1167, 2035, 2300]"
815.0,"[1169, 1153, 2513, 322, 1285]"
816.0,"[2002, 2014, 1291, 1284, 2241]"
817.0,"[2300, 1125, 1124, 1126, 1127]"
818.0,"[1148, 1245, 1129, 1139, 1175]"
819.0,"[567, 2241, 2288, 2300, 2790]"
820.0,"[1135, 1137, 1131, 1144, 1170]"
821.0,"[1135, 1137, 1131, 1144, 1170]"
822.0,"[1125, 1124, 1126, 1127, 1160]"
823.0,"[917, 345, 409, 559, 759]"
824.0,"[2300, 1125, 1124, 1126, 1127]"
825.0,"[1223, 2007, 2258, 2300, 823]"
826.0,"[567, 2011, 2241, 323, 2697]"
827.0,"[1135, 1137, 1131, 1144, 1170]"
828.0,"[2022, 673, 783, 633, 2066]"
829.0,"[2086, 450, 393, 1142, 1273]"
830.0,"[2300, 1125, 1124, 1126, 1128]"
831.0,"[1135, 1137, 1131, 1144, 1170]"
832.0,"[410, 395, 870, 866, 1125]"
833.0,"[2370, 1113, 2650, 1141, 1180]"
834.0,"[2300, 1125, 1124, 1126, 1127]"
835.0,"[870, 1161, 1166, 426, 2055]"
